doi,citations
10.1016/j.entcs.2010.07.014,3
10.1016/j.ic.2015.06.007,1
10.1016/j.entcs.2011.10.004,2
10.1016/j.entcs.2009.02.033,1
10.1007/s10601-014-9167-5,3
10.1016/j.jlamp.2015.09.002,1
10.1145/1216374.1216381,2
10.1016/j.ipl.2014.02.010,2
10.1016/j.tcs.2014.03.001,1
10.1016/j.scico.2014.11.019,4
10.1016/j.amc.2014.07.081,2
10.3390/s120201771,6
10.1007/s11554-015-0544-0,1
10.1016/j.ins.2017.01.023,3
10.1016/j.ins.2016.08.037,3
10.1063/1.4944936,1
10.1016/j.ins.2016.12.015,2
10.1016/j.cviu.2017.01.002,3
10.1002/sec.104,1
10.1016/j.scico.2015.07.006,1
10.1016/j.csi.2015.04.004,3
10.1007/s11554-009-0119-z,2
10.1007/s00779-011-0448-3,2
10.1016/j.specom.2011.06.001,6
10.1016/j.datak.2005.06.002,4
10.1145/2460376.2460377,4
10.1016/j.patrec.2012.03.005,1
10.1080/13658816.2015.1127378,2
10.1111/j.1467-8659.2012.02098.x,3
10.1016/j.ress.2018.04.015,1
10.1145/2888402,4
10.1016/j.comnet.2012.04.029,8
10.1016/j.jctb.2007.09.004,2
10.1145/2229163.2229169,4
10.4304/jcp.2.9.16-26,2
10.1016/j.dam.2005.02.032,1
10.1016/j.comnet.2008.02.009,1
10.1016/j.tcs.2009.11.008,5
10.1016/j.tcs.2010.05.021,1
10.1016/j.dam.2006.07.002,2
10.1007/s00224-012-9388-1,1
10.1016/j.jcss.2003.06.001,1
10.1016/j.ipl.2013.04.013,2
10.1016/j.tcs.2015.04.003,1
10.1016/j.dam.2010.05.016,1
10.1016/j.jda.2008.11.003,1
10.1145/1970392.1970393,1
10.1016/j.tcs.2015.04.032,1
10.1016/j.tcs.2004.12.035,2
10.1016/j.tcs.2012.03.039,2
10.1007/s00453-015-0025-7,1
10.1007/s00453-016-0211-2,1
10.1145/945394.945403,3
10.1002/net.20045,1
10.1016/j.ipl.2017.10.008,1
10.1016/j.ipl.2004.01.015,1
10.1093/bib/4.4.341,3
10.1016/j.peva.2014.09.001,5
10.1016/j.procs.2016.08.275,1
10.1109/92.929576,3
10.1016/j.cviu.2016.05.013,1
10.1002/cpe.4330050205,1
10.1016/j.comcom.2005.07.024,5
10.1016/j.csl.2016.04.001,2
10.1007/s10009-010-0171-9,2
10.1007/s10664-013-9260-1,3
10.1145/2629457,7
10.1016/j.jvlc.2016.05.001,2
10.1007/s10664-015-9372-x,1
10.1016/j.parco.2016.01.005,1
10.1007/s13174-011-0048-5,2
10.1109/93.923955,2
10.1155/2015/536794,3
10.1137/080732109,1
10.1016/j.scico.2013.11.026,4
10.1007/s12065-010-0044-x,2
10.1016/j.comnet.2014.04.010,1
10.1145/2733379,1
10.1007/s00165-008-0078-3,1
10.1007/s13740-015-0055-y,3
10.1016/j.ins.2015.03.021,5
10.1016/j.datak.2011.03.002,4
10.1016/j.ijar.2005.06.013,2
10.1007/s00607-016-0498-5,2
10.1016/j.ffa.2016.05.005,2
10.1016/j.tcs.2010.06.016,1
10.1016/j.ipl.2010.05.010,2
10.1016/j.tcs.2008.12.018,1
10.1109/54.953276,2
10.1007/s00146-009-0261-y,2
10.1007/s00500-015-1870-7,1
10.1007/s13740-016-0066-3,1
10.1016/j.ijcip.2016.03.002,1
10.1007/s10009-010-0168-4,3
10.1016/j.cor.2009.10.008,1
10.1016/j.adhoc.2015.05.008,3
10.1016/j.comnet.2015.09.011,5
10.1007/s10270-009-0130-7,4
10.1007/s00766-011-0122-3,10
10.1109/12.980008,13
10.1016/j.ress.2017.04.005,3
10.1613/jair.774,2
10.1093/bioinformatics/18.10.1297,1
10.1007/s10589-006-9005-9,2
10.1007/s11083-007-9067-z,13
10.1016/j.ipl.2007.06.013,4
10.1007/s003730170013,1
10.1016/j.ijar.2005.06.017,3
10.1007/s10032-010-0138-0,1
10.1177/1059712315609412,3
10.1002/spe.1134,1
10.1007/s10589-015-9787-8,2
10.1007/s00500-005-0477-9,2
10.1016/j.jvlc.2003.06.001,5
10.1186/s12859-016-0909-9,1
10.1016/j.patcog.2006.06.021,5
10.1016/j.ins.2014.01.031,2
10.1016/j.tcs.2007.01.007,4
10.1016/j.patcog.2011.04.025,4
10.1016/j.artmed.2011.10.004,3
10.1186/s12859-017-1666-0,3
10.1016/j.future.2015.02.009,5
10.1016/j.procs.2016.08.290,1
10.1016/j.gmod.2016.09.002,2
10.1145/3092819.3092825,2
10.1016/j.comgeo.2013.08.002,2
10.1007/s11042-016-3339-9,1
10.1016/j.cviu.2016.11.007,2
10.1007/s00138-015-0694-x,2
10.1016/j.cviu.2009.05.004,3
10.1016/j.tcs.2010.08.004,1
10.3390/ijgi2020432,6
10.1145/2801126,2
10.1016/j.ecoinf.2014.09.001,2
10.1007/s11063-013-9294-9,1
10.1016/j.comgeo.2015.07.002,1
10.7155/jgaa.00398,2
10.1016/j.dam.2013.11.018,1
10.1080/19462166.2014.1003407,1
10.1007/s00236-016-0271-4,2
10.1016/j.scico.2015.10.013,2
10.1007/s10458-016-9344-6,3
10.1007/s10472-016-9524-8,1
10.1007/s10844-016-0394-7,5
10.1016/j.cose.2016.12.005,1
10.1007/s10796-012-9399-0,4
10.1007/s10796-018-9833-z,1
10.1007/s00493-016-3531-6,2
10.1016/j.asoc.2016.03.026,3
10.1016/j.bdr.2017.06.006,1
10.1007/s10618-017-0529-7,1
10.1016/j.cmpb.2015.12.002,1
10.4018/ijwltt.2013070103,1
10.1007/s10506-016-9184-3,10
10.1016/j.ins.2014.06.025,7
10.1016/j.diin.2015.04.002,3
10.1111/bjet.12276,3
10.1186/1471-2105-15-16,1
10.1007/s00145-015-9218-0,1
10.1016/j.tcs.2016.11.016,2
10.1007/s13740-017-0078-7,1
10.1016/j.infsof.2006.02.002,1
10.1145/3057929,1
10.1016/j.pmcj.2017.10.006,1
10.1002/cpe.3831,1
10.1016/j.future.2017.04.006,1
10.1145/3052773,3
10.1137/120879828,1
10.1007/s00778-016-0429-2,3
10.1016/j.ijar.2013.06.005,5
10.1016/j.comnet.2016.07.013,2
10.1007/s10588-016-9235-z,2
10.1007/s00236-016-0257-2,3
10.1016/j.diin.2016.10.001,3
10.1007/s10009-008-0085-y,2
10.1002/spe.2150,2
10.1016/j.dam.2011.01.016,3
10.1016/j.dam.2010.07.004,1
10.1007/s00453-013-9746-7,1
10.1016/j.ins.2014.01.017,1
10.3390/ijgi6020041,3
10.1145/2635671,1
10.1016/j.procs.2011.09.081,5
10.1002/dac.1024,1
10.1016/j.comnet.2013.07.019,2
10.1002/ett.3103,1
10.1016/j.sysarc.2017.06.003,1
10.1155/2012/850754,3
10.1016/j.camwa.2008.09.018,1
10.1016/j.imavis.2012.07.005,8
10.1016/j.jda.2014.06.001,1
10.1186/1748-7188-8-7,2
10.1006/ijhc.1995.1060,2
10.1186/s12859-017-1854-y,1
10.1016/j.ipl.2015.02.006,1
10.1007/s00165-013-0278-3,2
10.1007/s00138-016-0778-2,1
10.1016/j.neucom.2015.12.110,4
10.1016/j.ipl.2005.05.012,2
10.1007/s10817-011-9224-3,3
10.1016/j.entcs.2008.05.019,3
10.1016/j.jocs.2012.07.002,1
10.1016/j.neucom.2012.06.065,4
10.1140/epjds/s13688-015-0050-4,3
10.1093/comjnl/bxt134,1
10.1093/bioinformatics/btx715,1
10.1002/int.21532,3
10.1007/s13042-015-0371-4,1
10.1145/3020206,2
10.1007/s10836-007-5014-6,2
10.1016/j.ecoinf.2014.03.001,2
10.1049/iet-com.2009.0448,1
10.1016/j.peva.2005.11.002,1
10.1016/j.mejo.2013.11.013,1
10.1145/3061710,1
10.1002/net.21576,1
10.1093/logcom/exx009,1
10.1016/j.jal.2017.03.002,1
10.1016/j.fss.2015.07.013,2
10.1016/j.ijar.2016.12.014,2
10.3389/frobt.2014.00006,1
10.1016/j.jocs.2017.04.008,2
10.1016/j.comnet.2017.02.006,3
10.1016/j.procs.2011.04.115,1
10.1016/0166-5316(94)90028-0,1
10.1007/s11263-011-0511-6,9
10.1186/1471-2105-11-566,2
10.1007/s00371-008-0264-6,3
10.1145/2568223,4
10.1145/2723575,5
10.1145/2407736.2407737,1
10.1145/2522920.2522923,4
10.1016/j.advengsoft.2009.12.014,1
10.1016/j.comcom.2015.07.025,2
10.1007/s10766-005-0005-7,3
10.1016/j.jpdc.2008.01.003,2
10.1016/j.entcs.2005.12.107,2
10.1016/j.neucom.2007.11.033,2
10.1016/j.entcs.2007.01.054,2
10.1093/logcom/10.2.213,2
10.1016/j.jss.2006.03.046,2
10.1177/0037549715585569,1
10.1016/j.inffus.2016.11.003,1
10.1007/s11192-018-2737-3,1
10.1016/j.sysarc.2008.02.008,2
10.1016/j.entcs.2005.05.003,1
10.1186/1471-2105-15-6,5
10.1177/1094342015584520,2
10.1016/j.cmpb.2017.03.006,1
10.1007/s00371-010-0449-7,1
10.1007/s11241-013-9199-8,6
10.1002/qre.2241,1
10.1186/s40537-017-0107-2,2
10.1016/j.compenvurbsys.2017.08.009,1
10.1016/j.comcom.2014.08.003,5
10.1016/j.peva.2004.07.002,2
10.1080/13614569808914696,3
10.1007/s10579-015-9332-5,2
10.1016/j.tcs.2013.07.029,4
10.1080/10494820.2011.528893,4
10.1016/j.knosys.2013.10.001,4
10.1016/j.jlamp.2015.05.001,2
10.1016/j.jlamp.2015.10.005,1
10.1016/j.scico.2013.05.001,1
10.1016/j.neucom.2012.03.042,1
10.1016/j.jvlc.2014.09.008,3
10.1613/jair.3708,4
10.1016/j.sysarc.2008.04.010,3
10.1016/j.simpat.2011.05.002,2
10.1108/17440081211258187,1
10.1016/j.jocs.2015.08.009,2
10.1016/j.tcs.2008.06.012,1
10.1016/j.csi.2007.04.003,1
10.1016/j.future.2017.07.033,1
10.1524/itit.2006.48.3.154,3
10.1016/j.ins.2010.02.001,1
10.1007/s10844-006-0024-x,1
10.1016/j.ijar.2014.05.005,1
10.1080/15472450600626240,1
10.1007/s10844-013-0293-0,1
10.1007/s10844-016-0412-9,1
10.1002/widm.1209,2
10.1007/s10845-008-0170-9,4
10.1016/j.dam.2013.02.013,1
10.1016/j.ic.2013.03.006,2
10.1155/2008/642314,1
10.1016/j.robot.2015.03.006,2
10.1016/j.artint.2013.08.002,2
10.1006/rtim.2002.0281,3
10.1145/2967608,2
10.1016/j.jss.2016.03.067,1
10.1016/j.patcog.2017.03.031,2
10.1016/j.neucom.2016.12.089,2
10.1007/s10472-011-9243-0,1
10.1007/s10489-017-0999-8,1
10.1016/j.datak.2017.03.004,2
10.1016/j.cviu.2017.01.003,1
10.1016/j.robot.2016.08.010,4
10.1080/07370024.2016.1243478,3
10.1016/j.ins.2017.03.002,3
10.1109/12.403721,1
10.1016/0141-9331(89)90033-1,1
10.1016/j.procs.2011.04.117,1
10.1007/s11241-015-9224-1,3
10.1007/s12652-010-0030-2,5
10.1016/j.datak.2007.05.008,6
10.1145/2737817.2737822,2
10.1016/j.tcs.2015.11.046,1
10.1002/rsa.20417,1
10.9785/ovs-cr-2011-424,1
10.4236/jsea.2011.41001,2
10.1016/j.jpdc.2014.06.006,5
10.1007/s11761-014-0169-3,1
10.1145/288197.288208,2
10.1016/j.entcs.2006.09.037,3
10.1016/j.entcs.2009.10.007,1
10.1002/smr.519,3
10.1016/j.scico.2014.06.001,5
10.4108/ew.1.3.e4,1
10.1016/j.fss.2013.05.015,2
10.1155/2016/3791214,3
10.1016/j.entcs.2007.07.004,2
10.1016/j.is.2011.12.002,1
10.1016/j.simpat.2016.09.007,2
10.1007/s12652-011-0104-9,3
10.1016/j.tcs.2015.03.013,1
10.1016/j.tcs.2016.08.015,2
10.1002/sam.11170,1
10.1016/j.camwa.2015.06.028,2
10.1007/s00530-006-0070-9,1
10.1016/j.patcog.2016.10.007,1
10.1016/j.compbiomed.2017.01.008,2
10.1007/s40558-015-0035-y,6
10.1016/j.jpdc.2016.12.017,3
10.1016/j.scico.2014.11.016,2
10.1016/j.eswa.2015.12.002,2
10.1007/s10107-014-0761-5,2
10.1093/logcom/ext068,2
10.1016/j.fss.2011.01.001,1
10.1007/s11280-016-0428-7,2
10.1002/smr.1716,1
10.1016/j.tcs.2016.09.025,1
10.1016/j.comnet.2015.03.006,2
10.1016/j.cmpb.2009.02.011,1
10.1016/j.csi.2015.05.002,4
10.1111/j.1467-8640.2007.00315.x,6
10.1016/j.procs.2014.08.102,2
10.1007/s11042-015-2523-7,1
10.1016/j.jvlc.2013.02.003,2
10.1016/j.jvlc.2012.10.004,6
10.1145/3077583,3
10.1016/j.cagd.2017.05.005,2
10.1007/s00778-011-0243-9,4
10.1016/j.is.2016.08.002,1
10.1016/j.entcs.2014.08.002,2
10.1007/s10209-016-0463-2,1
10.1016/j.eswa.2016.02.005,3
10.1016/j.infsof.2017.03.010,1
10.1016/j.jcss.2016.04.008,1
10.1016/j.tcs.2016.07.020,1
10.1016/j.tcs.2016.06.042,1
10.1016/j.procs.2010.04.110,3
10.1155/2017/9196070,2
10.1080/10447318.2017.1321218,1
10.1016/j.patrec.2017.06.011,1
10.1016/j.jss.2016.11.032,1
10.1108/17427371111146428,1
10.1016/j.jal.2014.07.005,2
10.1007/s11390-012-1223-2,3
10.1016/j.sysarc.2013.05.009,3
10.1002/dac.1022,5
10.1016/j.comcom.2011.10.010,1
10.1016/j.peva.2007.05.003,3
10.1088/1612-2011/12/6/065401,4
10.1016/j.robot.2015.09.029,1
10.1016/j.procs.2015.05.194,1
10.1016/j.procs.2015.05.323,1
10.1016/j.micpro.2015.06.004,3
10.1080/00207160.2010.543133,5
10.1007/s10703-012-0170-4,1
10.1016/j.ic.2014.01.011,1
10.1145/2782759.2782768,2
10.1007/s12083-012-0152-8,1
10.1016/j.scico.2015.01.005,1
10.1016/j.scico.2015.05.006,3
10.2478/s13537-011-0013-1,1
10.1093/bioinformatics/11.3.253,6
10.1145/2693208.2693232,1
10.1145/297096.297147,3
10.1016/j.tcs.2004.02.030,1
10.1007/s11083-005-9021-x,4
10.1016/j.fss.2003.10.004,1
10.1080/01969722.2011.610711,1
10.1007/s10472-009-9158-1,2
10.1080/08839510802379584,1
10.1016/j.artint.2017.02.007,1
10.1016/j.disc.2006.06.009,4
10.1016/j.artmed.2008.06.006,2
10.1111/j.1467-8640.2009.00340.x,3
10.1080/08839510600753725,2
10.1080/088395101317018564,1
10.1016/j.scico.2005.07.010,1
10.1016/j.ipl.2007.09.002,1
10.1145/506218.506245,8
10.1007/s00224-009-9207-5,3
10.1016/j.amc.2016.06.019,2
10.1016/j.ins.2013.07.006,1
10.1002/sam.10064,1
10.1016/j.comnet.2006.04.013,1
10.1049/iet-sen.2008.0101,3
10.1049/iet-sen.2010.0108,2
10.1016/j.ijar.2017.04.012,2
10.3934/nhm.2012.7.463,1
10.1109/5992.963430,4
10.1016/j.datak.2011.03.005,1
10.1016/j.patrec.2004.08.004,2
10.1016/j.jvlc.2015.01.001,1
10.1016/j.procs.2014.05.445,1
10.1145/3126564,1
10.1016/j.future.2011.05.015,1
10.1016/j.ejor.2017.03.056,3
10.1016/j.tcs.2005.03.044,2
10.1145/945394.945396,1
10.1016/j.tcs.2009.09.038,1
10.1016/j.csda.2008.08.008,2
10.1007/s10844-014-0349-9,1
10.1007/s11241-008-9057-2,7
10.1109/40.958696,2
10.1145/1344418.1344431,2
10.1016/j.micpro.2013.07.007,4
10.1002/net.21542,2
10.1007/s00224-013-9447-2,1
10.1016/j.is.2011.03.007,1
10.1007/s10207-012-0186-1,1
10.1016/j.procs.2014.10.012,4
10.1016/j.micpro.2007.05.001,1
10.1016/j.pmcj.2011.04.007,1
10.1007/s00607-013-0288-2,5
10.1145/2602204.2602221,1
10.1016/j.endm.2016.10.006,1
10.1007/s10479-009-0622-4,1
10.1016/j.neucom.2017.02.088,1
10.1111/j.1468-0394.2008.00455.x,1
10.1051/ita/2011003,1
10.1016/j.ipl.2010.09.007,1
10.1049/iet-sen.2009.0015,1
10.1007/s10878-013-9694-9,2
10.1080/08839510500484264,2
10.1016/j.peva.2006.04.001,1
10.1109/72.661129,1
10.1016/j.ins.2005.05.004,1
10.1007/s00453-002-0960-y,1
10.1016/j.jcss.2011.02.005,1
10.1002/stvr.329,1
10.1145/2660496,5
10.1155/2008/548741,1
10.1007/s12243-008-0059-9,1
10.1002/wcm.2207,1
10.1016/j.peva.2014.07.021,1
10.1016/j.tcs.2017.05.014,1
10.1002/spe.4380230105,1
10.1186/1687-1499-2014-212,3
10.4018/jwltt.2006070103,1
10.1145/380995.381014,3
10.1002/cpe.984,1
10.1145/2934666,1
10.1007/s005300000040,1
10.1016/j.cmpb.2017.02.012,1
10.1145/1240233.1240246,2
10.1016/j.amc.2012.01.015,1
10.1007/s00530-013-0315-3,1
10.3389/fninf.2016.00023,1
10.1016/j.neunet.2015.04.009,1
10.1089/cmb.2017.0089,1
10.1007/s00493-015-3193-9,1
10.1093/logcom/ext071,2
10.1016/j.tcs.2004.05.024,1
10.1186/s12859-016-0980-2,2
10.1186/s12859-017-1945-9,2
10.1016/j.ic.2014.03.002,1
10.3389/fict.2016.00016,1
10.1007/s11042-015-3002-x,1
10.1016/j.compbiomed.2016.07.015,1
10.1007/s12559-017-9496-y,1
10.1016/j.eswa.2017.11.021,1
10.1002/cpe.4160,4
10.1007/s10618-017-0526-x,1
10.1145/3137572,1
10.3390/a10020051,2
10.1007/s10844-014-0345-0,1
10.1007/s10703-018-0315-1,1
10.1145/3060139,1
10.1002/cpe.4258,1
10.1080/08839510701252486,2
10.1080/08839510701252346,1
10.1016/j.artint.2006.01.008,1
10.1007/s10586-009-0094-y,2
10.1007/s10586-004-4435-6,1
10.1016/j.cose.2015.03.006,1
10.1016/j.jpdc.2017.06.022,1
10.1093/comjnl/bxu053,1
10.1007/s10589-017-9962-1,1
10.1007/s10590-014-9162-z,1
10.1007/s10590-016-9183-x,1
10.1016/j.comnet.2008.10.002,1
10.1145/1071596.1071598,1
10.1093/bib/bbw132,6
10.1186/s12859-017-1961-9,1
10.1016/j.tcs.2009.07.005,1
10.1016/j.biosystems.2007.01.008,2
10.1007/s00779-004-0333-4,2
10.1145/2939368,1
10.1145/2897824.2925956,2
10.1007/s10458-010-9141-6,1
10.4018/jdet.2005010101,1
10.1016/j.ejcon.2013.02.001,1
10.1080/019697298125605,1
10.1007/s11036-009-0160-y,2
10.1016/j.jda.2011.12.007,1
10.1016/j.comnet.2013.10.002,1
10.1145/2160803.2160857,1
10.1016/j.adhoc.2015.08.001,2
10.1016/j.pmcj.2017.10.005,1
10.1051/ro/2017032,1
10.1016/j.comcom.2017.08.005,1
10.1016/j.comnet.2014.10.003,3
10.1016/j.comcom.2009.10.008,1
10.1007/s11276-015-0925-0,1
10.1155/2014/956265,1
10.1016/j.inffus.2008.11.005,3
10.1186/1687-5281-2014-53,2
10.1016/j.jss.2013.06.064,2
10.1016/j.entcs.2007.02.027,3
10.1002/int.20289,1
10.1016/j.eswa.2017.05.051,1
10.1016/j.patrec.2012.08.001,1
10.1007/s11760-011-0244-6,3
10.1007/s11760-013-0504-8,2
10.1007/s11761-009-0038-7,2
10.1016/j.csi.2006.06.002,1
10.1016/j.entcs.2014.12.012,1
10.1155/2012/310271,1
10.1007/s00453-012-9623-9,3
10.1002/cpe.3111,2
10.1145/2542182.2542194,1
10.1016/j.artmed.2008.07.015,1
10.1016/0890-5401(91)90057-9,1
10.1016/j.entcs.2007.09.019,6
10.1093/logcom/ext066,1
10.1145/1462179.1462181,8
10.1002/int.20370,2
10.1007/s11517-016-1571-0,2
10.1016/j.jvlc.2014.09.013,1
10.7155/jgaa.00418,1
10.1016/j.jvlc.2014.10.031,4
10.1093/bioinformatics/bts720,1
10.1007/s10506-014-9153-7,1
10.1016/j.compeleceng.2016.12.004,1
10.4108/cs.1.1.e2,1
10.1016/j.cviu.2012.10.012,1
10.1080/13614568.2012.702133,2
10.1093/bioinformatics/btu776,2
10.1016/j.pmcj.2013.02.001,1
10.1016/j.neucom.2015.11.100,2
10.1145/2557833.2557859,3
10.1016/j.micpro.2016.09.002,1
10.1155/2005/127158,2
10.1016/j.dam.2003.11.008,1
10.1016/j.websem.2013.05.004,4
10.1002/asi.21687,2
10.1007/s10115-015-0890-z,1
10.1007/s10115-014-0776-5,3
10.1016/j.comcom.2013.10.001,1
10.1016/j.entcs.2004.02.004,1
10.1016/j.infsof.2009.04.017,1
10.1007/s00165-016-0374-2,1
10.1007/s11083-015-9381-9,1
10.1145/2747878,2
10.1016/j.future.2016.01.022,2
10.1016/j.pmcj.2017.06.024,2
10.1016/j.jocs.2017.03.001,1
10.1016/j.knosys.2017.02.014,2
10.1016/j.ins.2013.03.058,2
10.1007/s10619-015-7178-x,1
10.14778/2536222.2536242,1
10.1155/2010/909043,1
10.1016/j.tcs.2008.04.009,1
10.4304/jcm.7.8.606-621,1
10.1093/jigpal/9.2.273,2
10.1016/j.pmcj.2010.12.003,2
10.1016/j.ins.2014.08.023,1
10.1007/s00778-007-0087-5,3
10.1016/j.neunet.2016.07.002,1
10.1016/j.patrec.2017.02.006,1
10.1007/s41019-017-0048-y,1
10.1002/cpe.4155,1
10.1016/j.procs.2017.05.425,1
10.1007/s10618-016-0458-x,4
10.1287/trsc.2016.0730,1
10.1016/j.patrec.2014.09.003,2
10.1145/2782759.2782769,2
10.1016/j.camwa.2006.12.086,2
10.1006/jvlc.2000.0170,4
10.1007/s10707-011-0124-9,1
10.1016/j.tcs.2004.05.023,1
10.1109/43.969431,2
10.1007/s11265-015-1056-7,1
10.1049/iet-cds.2011.0360,1
10.1093/bioinformatics/btl516,1
10.1016/j.eswa.2009.02.072,1
10.1089/106652703322539105,1
10.1016/j.entcs.2011.09.034,2
10.1145/2504728,1
10.1007/s00500-010-0597-8,1
10.1007/s11548-011-0546-8,1
10.1186/1748-7188-6-5,1
10.1016/j.ic.2007.05.004,2
10.1155/2012/274702,1
10.1016/j.procs.2010.04.250,1
10.1016/j.comnet.2016.06.023,2
10.1007/s10878-015-9949-8,1
10.1016/j.fss.2013.09.012,1
10.1016/j.cviu.2013.10.006,2
10.1080/10447318.2012.729455,1
10.1016/j.comcom.2015.06.009,1
10.1007/s11280-015-0330-8,1
10.1016/j.media.2016.05.001,1
10.1016/j.eswa.2017.03.063,1
10.1016/j.artint.2015.03.002,3
10.1007/s10479-014-1694-3,1
10.1002/cpe.3757,1
10.1016/j.ijar.2014.10.003,1
10.1016/j.ijar.2016.10.006,1
10.1093/logcom/exp054,3
10.1080/11663081.2013.863491,1
10.1016/j.is.2016.03.006,2
10.1007/s13278-016-0411-4,1
10.1016/j.ipm.2015.11.001,2
10.1016/j.bspc.2009.01.005,5
10.1016/j.procs.2010.04.108,2
10.1016/j.datak.2016.08.001,1
10.1007/s11042-011-0904-0,1
10.1016/j.jss.2015.07.028,1
10.1016/j.future.2016.07.005,1
10.1016/j.future.2015.03.007,2
10.1016/j.neucom.2006.01.011,1
10.1006/cviu.1999.0823,1
10.1007/s10851-014-0500-9,2
10.1016/j.asoc.2013.06.007,1
10.1016/j.jpdc.2017.12.010,1
10.1117/1.3152242,2
10.1111/j.1468-0394.2010.00545.x,1
10.1186/1751-0473-8-2,2
10.1016/j.cmpb.2015.03.007,3
10.1007/s10111-009-0128-5,1
10.1016/j.sigpro.2014.11.002,1
10.1145/2746339,1
10.1007/s10623-007-9106-1,1
10.1016/j.jnca.2017.11.012,1
10.1016/j.diin.2017.09.002,1
10.1016/j.jcta.2005.01.002,10
10.1007/s10844-015-0361-8,3
10.1145/2912148,1
10.1016/j.ins.2016.09.060,1
10.1007/s005000050041,2
10.2991/ijcis.2017.10.1.2,2
10.1007/s00521-016-2616-x,1
10.1016/j.dam.2003.11.004,1
10.1016/j.tcs.2011.01.008,4
10.1016/j.tcs.2013.11.001,3
10.1051/ita:2000105,1
10.1007/s10878-015-9898-2,1
10.1016/j.disc.2014.07.016,1
10.1007/s00236-012-0157-z,1
10.1145/2699438,1
10.1137/120895950,1
10.1016/j.cam.2013.04.036,2
10.1002/jgt.10126,2
10.1016/j.ffa.2017.09.010,1
10.1016/j.entcs.2008.10.033,1
10.1002/ett.4460120307,2
10.1016/j.tcs.2008.07.016,1
10.1016/j.tcs.2005.06.035,1
10.1016/j.dam.2010.10.014,1
10.1016/j.dam.2007.04.015,2
10.1007/s10878-010-9300-3,1
10.1016/j.patrec.2011.07.030,1
10.1016/j.bdr.2016.10.001,1
10.3390/ijgi3020853,2
10.1111/tgis.12221,1
10.3390/rs10020236,1
10.1016/j.tcs.2013.05.032,1
10.1007/s00224-015-9608-6,1
10.1145/242224.242445,1
10.1007/s10844-017-0457-4,1
10.1016/j.disc.2005.01.006,1
10.1016/j.dam.2013.08.021,3
10.1016/j.dam.2015.09.024,2
10.1007/s11042-016-4223-3,1
10.1016/j.asoc.2016.05.023,1
10.1007/s11042-012-1096-y,1
10.1016/j.cam.2015.04.035,1
10.4108/icst.trans.eeel.2011.e3,1
10.4018/jwltt.2008010108,1
10.1016/j.endm.2011.05.066,1
10.1016/j.ins.2018.02.029,1
10.1007/s00500-015-1626-4,1
10.1089/cmb.2012.0256,1
10.1145/2631916,1
10.1007/s00165-015-0334-2,1
10.1007/s00446-003-0094-8,1
10.1016/j.eswa.2012.12.052,1
10.1016/j.jal.2012.07.007,4
10.1016/j.ic.2008.06.002,1
10.1007/s11590-010-0213-y,2
10.1016/j.endm.2013.05.118,1
10.1007/s10479-012-1303-2,5
10.1007/s11280-011-0110-z,1
10.1007/s11280-011-0139-z,1
10.1007/s11280-014-0276-2,1
10.14778/3025111.3025125,1
10.1093/comjnl/bxt111,1
10.1007/s11107-014-0455-1,1
10.1016/j.eswa.2011.08.165,2
10.3390/e19060266,1
10.1145/3196829,1
10.1016/j.ijcip.2016.06.001,1
10.1016/j.tcs.2011.11.028,3
10.1016/j.tcs.2015.12.010,1
10.1145/250007.250010,1
10.1155/2015/954598,1
10.1080/09528131003712962,2
10.1007/s11704-012-2002-5,2
10.1016/j.engappai.2008.03.010,2
10.1111/cgf.12794,2
10.1007/s10623-008-9237-z,1
10.1007/s00373-011-1103-5,3
10.1007/s10623-015-0070-x,1
10.1002/spe.864,1
10.4108/cs.1.1.e4,2
10.1016/j.eswa.2016.08.025,1
10.4018/jwp.2012040103,1
10.1016/j.future.2015.04.012,1
10.14778/2536258.2536273,1
10.1016/j.tcs.2013.08.021,1
10.1016/j.endm.2014.11.005,1
10.1016/j.entcs.2004.02.011,1
10.1016/j.eswa.2016.06.013,1
10.1007/s00502-011-0063-z,1
10.1016/j.pmcj.2016.09.001,1
10.1155/2011/492757,1
10.1016/j.neucom.2018.01.090,1
10.1007/s12145-017-0294-6,1
10.1016/j.ffa.2016.06.005,3
10.1007/s41060-017-0074-x,1
10.1145/2903146,1
10.1016/j.entcs.2005.02.014,1
10.1016/j.future.2017.08.016,1
10.1007/s13721-017-0152-y,1
10.1145/1146816.1146825,1
10.1007/s00779-011-0418-9,1
10.1016/j.compind.2014.07.009,1
10.1016/j.ejc.2012.03.011,1
10.1109/32.9048,2
10.4018/jossp.2009070105,1
10.1016/j.csi.2016.10.010,3
10.1016/j.is.2017.07.005,1
10.1016/j.ipl.2011.02.016,1
10.1007/s12193-009-0017-5,1
10.1007/s11042-009-0356-y,1
10.1016/j.jvcir.2007.06.007,1
10.1145/240964.240975,1
10.1016/j.procs.2017.08.129,1
10.1007/s00778-016-0431-8,1
10.1016/j.entcs.2014.12.011,1
10.1016/j.procs.2014.05.181,2
10.1016/j.ijar.2014.03.001,1
10.1016/j.peva.2007.06.027,2
10.1016/j.procs.2014.10.011,1
10.1002/cpe.4254,1
10.1016/j.jalgor.2008.02.002,1
10.1007/s10472-011-9268-4,1
10.1016/j.eswa.2016.07.032,2
10.1016/j.artmed.2008.08.015,1
